interaction_id,ticket_id,agent_response,customer_msg,sentiment,resolution_time
1734,522,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, quedo resuelto al primer intento, sin complicaciones. Gracias de antemano!!",positive,9.36
1735,157,"Gracias por contactarnos, en un momento verifico la información.","Disculpe, voy a revisar la información que me enviaron",neutral,6.57
1736,518,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, me siento estafado con lo que estoy pagando, por favor",negative,2.41
1737,166,"Registré su consulta, le responderemos por este mismo medio.","Buenas tardes, muy conforme con el descuento de 8 dólares aplicado",positive,1.3
1738,637,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas tardes, ¿cuál es el costo mensual del plan de 200 megas?",neutral,0.87
1739,581,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas noches, qué vergüenza de atención, nadie se hace responsable, saludos",negative,0.77
1740,613,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola de nuevo, felicito al equipo por la atencion recibida",positive,4.74
1741,765,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","¿qué documentos debo presentar para el trámite?, saludos",neutral,13.28
1742,701,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas, estoy muy molesto, ya es la tercera vez que reporto lo mismo, saludos",negative,4.1
1743,95,"Registré su consulta, le responderemos por este mismo medio.","Buenas noches, todo excelente, seguiré siendo cliente sin duda, saludos",positive,1.11
1744,372,"Lamento el inconveniente, procedo a escalar su caso de inmediato.",¿puedo cambiar la fecha de pago a fin de mes?,neutral,3.89
1745,468,Le comparto la información solicitada en el correo registrado.,"buenas noches, es intolerable la cantidad de cortes que tengo, por favor",negative,37.11
1746,583,"Gracias por contactarnos, en un momento verifico la información.","Hola, recomendaré su servicio a mis conocidos, gracias",positive,4.23
1747,51,"Gracias por contactarnos, en un momento verifico la información.","Una ultima cosa, necesito mas informacion sobre el proceso de instalacion, muchas gracias!!",neutral,13.94
1748,424,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, estoy furioso, me cortaron el servicio sin aviso, por favor",negative,4.63
1749,690,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estimados, recomendaré su servicio a mis conocidos",positive,4.12
1750,679,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.",Quiero confirmar la dirección registrada en mi cuenta,neutral,2.6
1751,75,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, estoy realmente frustrado, nadie me da respuestas concretas, saludos",negative,6.45
1752,715,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas, eso era justo lo que necesitaba y quedó impecable, gracias",positive,0.69
1753,185,Le comparto la información solicitada en el correo registrado.,"Hola de nuevo, les escribo para reportar una falla en la línea, quedo atento",neutral,12.27
1754,726,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas tardes, esto es una falta de respeto hacia el cliente, agradezco su ayuda",negative,4.05
1755,595,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Disculpe, todo excelente, seguiré siendo cliente sin duda, quedo atento",positive,2.69
1756,735,"Registré su consulta, le responderemos por este mismo medio.","Buenas, ¿que documentos debo presentar para el tramite?, muchas gracias",neutral,1.21
1757,334,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una ultima cosa, esto es una falta de respeto hacia el cliente",negative,0.63
1758,149,"Registré su consulta, le responderemos por este mismo medio.","Hola, resolvieron el cobro en menos de 6 días, muy eficientes, muchas gracias",positive,0.6
1759,633,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estimados, el módem enciende la luz roja y no navega, espero su respuesta",neutral,6.96
1760,596,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una consulta, muy decepcionado, esperaba mucho más de ustedes",negative,1.45
1761,548,"Gracias por contactarnos, en un momento verifico la información.","Por favor, me encantó la rapidez con la que atendieron mi caso, espero su respuesta",positive,4.83
1762,446,"Gracias por contactarnos, en un momento verifico la información.","Hola, necesito saber el horario de atención de las oficinas. Gracias de antemano",neutral,1.94
1763,1,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una consulta, es inadmisible que el plan Plan Ilimitado funcione tan mal, gracias!!",negative,1.68
1764,720,Le comparto la información solicitada en el correo registrado.,"Una cosa más, recomendaré su servicio a mis conocidos, agradezco su ayuda!!",positive,2.14
1765,430,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola, necesito más información sobre el proceso de instalación, gracias",neutral,5.38
1766,135,Le comparto la información solicitada en el correo registrado.,"Disculpe, el servicio en Manta es lamentable, se cae todo el tiempo",negative,5.01
1767,488,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, resolvieron el cobro en menos de 3 dias, muy eficientes. Gracias de antemano",positive,7.24
1768,793,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Les escribo para reportar una falla en la linea, gracias",neutral,11.61
1769,685,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas, estoy indignado, cancelen mi contrato de inmediato, saludos",negative,7.47
1770,377,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Ya funciona el internet y estoy muy contento con el resultado, quedo atento",positive,5.49
1771,212,Le comparto la información solicitada en el correo registrado.,"buenas, el internet se corta cada media hora desde hace 4 días, quedo atento",neutral,0.87
1772,730,"Con gusto le ayudo, ¿me confirma su número de cliente?","Ya no aguanto más este servicio, quiero cancelar ya mismo, agradezco su ayuda",negative,2.46
1773,199,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas, excelente atención, el problema se solucionó muy rápido!!",positive,4.6
1774,209,Le comparto la información solicitada en el correo registrado.,"Una cosa mas, me gustaria conocer las opciones disponibles",neutral,4.64
1775,59,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Esto es inaceptable, llevo 2 días sin internet y nadie resuelve nada",negative,4.11
1776,308,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola de nuevo, quedó todo resuelto perfectamente, gracias",positive,8.39
1777,466,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenos dias, necesito el detalle de los cargos de este mes, muchas gracias",neutral,11.0
1778,151,"Gracias por contactarnos, en un momento verifico la información.","Una última cosa, me prometieron 1000 megas y no llegan ni a la mitad",negative,1.82
1779,742,"Registré su consulta, le responderemos por este mismo medio.","Gracias por la gestión, superó mis expectativas, espero su respuesta",positive,7.34
1780,374,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola de nuevo, ¿cuál es el procedimiento para actualizar mis datos?, saludos",neutral,2.59
1781,17,"Gracias por contactarnos, en un momento verifico la información.","Buenas noches, es inadmisible que el plan Fibra 200MB funcione tan mal, gracias",negative,1.75
1782,324,"Gracias por contactarnos, en un momento verifico la información.","Por favor, quedó resuelto al primer intento, sin complicaciones. Gracias de antemano!!",positive,1.91
1783,481,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, ¿hay alguna oficina de atención cerca de Ambato?",neutral,12.16
1784,484,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, estoy realmente frustrado, nadie me da respuestas concretas",negative,5.81
1785,210,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Disculpe, eso era justo lo que necesitaba y quedó impecable",positive,1.08
1786,73,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una consulta, necesito saber el horario de atención de las oficinas. Gracias de antemano",neutral,3.93
1787,327,"Registré su consulta, le responderemos por este mismo medio.","Una cosa más, me siento estafado con lo que estoy pagando, agradezco su ayuda",negative,7.39
1788,675,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, agradezco la solución, superaron lo que esperaba, muchas gracias",positive,2.64
1789,58,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, necesito el detalle de los cargos de este mes, por favor",neutral,1.27
1790,398,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Estoy realmente frustrado, nadie me da respuestas concretas!!",negative,4.37
1791,347,"Gracias por contactarnos, en un momento verifico la información.","Una cosa más, recomendaré su servicio a mis conocidos, por favor",positive,0.86
1792,497,"Lamento el inconveniente, procedo a escalar su caso de inmediato.",La velocidad está por debajo de los 50 megas contratados. Gracias de antemano,neutral,4.64
1793,651,"Registré su consulta, le responderemos por este mismo medio.","Buenos días, estoy realmente frustrado, nadie me da respuestas concretas, agradezco su ayuda!!",negative,1.14
1794,621,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","disculpe, el servicio en Ambato funciona mejor que nunca",positive,2.59
1795,85,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","buenas tardes, aviso que se cortó el servicio en Manta desde el mediodía",neutral,1.09
1796,251,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","disculpe, no puede ser que sigan cobrando mal después de tantos reclamos, gracias",negative,1.07
1797,118,"Con gusto le ayudo, ¿me confirma su número de cliente?","hola de nuevo, ya funciona el internet y estoy muy contento con el resultado, por favor",positive,2.35
1798,430,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una consulta, necesito saber el horario de atención de las oficinas, por favor",neutral,2.61
1799,792,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","hola de nuevo, que vergüenza de atencion, nadie se hace responsable, por favor",negative,0.83
1800,105,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola, agradezco la solución, superaron lo que esperaba",positive,10.43
1801,18,"Registré su consulta, le responderemos por este mismo medio.","Estimados, esperaré la llamada del técnico en el horario indicado",neutral,5.14
1802,602,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, estoy furioso, me cortaron el servicio sin aviso",negative,0.53
1803,213,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","una última cosa, resolvieron el cobro en menos de 3 días, muy eficientes",positive,1.02
1804,657,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas noches, necesito más información sobre el proceso de instalación, gracias",neutral,6.2
1805,31,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una última cosa, ya no aguanto más este servicio, quiero cancelar ya mismo, muchas gracias",negative,0.68
1806,504,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una ultima cosa, agradezco la solucion, superaron lo que esperaba, por favor",positive,6.12
1807,300,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola, ¿cuánto tiempo tarda en aplicarse este cambio?",neutral,18.07
1808,114,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, me cobraron 25 dólares de más y nadie me responde",negative,1.2
1809,740,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","hola, quedó todo resuelto perfectamente",positive,2.18
1810,701,"Gracias por contactarnos, en un momento verifico la información.","Una última cosa, necesito verificar si mi pago de 35 dólares fue registrado",neutral,5.46
1811,360,"Gracias por contactarnos, en un momento verifico la información.","Buenas, me siento estafado con lo que estoy pagando, por favor",negative,6.05
1812,663,"Registré su consulta, le responderemos por este mismo medio.","Por favor, estoy encantado con el cambio a 100 megas!!",positive,6.98
1813,69,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una cosa más, ¿cuál es el número de contacto del área de soporte?, por favor",neutral,21.25
1814,760,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, esto es inaceptable, llevo 13 días sin internet y nadie resuelve nada",negative,0.66
1815,504,"Gracias por contactarnos, en un momento verifico la información.","Excelente atención, el problema se solucionó muy rápido, saludos",positive,2.95
1816,437,"Gracias por contactarnos, en un momento verifico la información.","disculpe, el servicio funciona lento en las horas de la tarde, muchas gracias",neutral,1.31
1817,163,Le comparto la información solicitada en el correo registrado.,"Una consulta, esto es una falta de respeto hacia el cliente, saludos",negative,6.02
1818,366,Le comparto la información solicitada en el correo registrado.,"Hola de nuevo, resolvieron el cobro en menos de 3 días, muy eficientes. Gracias de antemano",positive,6.16
1819,446,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas noches, el servicio funciona lento en las horas de la tarde",neutral,9.55
1820,648,"Gracias por contactarnos, en un momento verifico la información.","Estoy muy molesto, ya es la tercera vez que reporto lo mismo, por favor",negative,3.82
1821,115,"Registré su consulta, le responderemos por este mismo medio.","Todo excelente, seguiré siendo cliente sin duda, quedo atento!!",positive,1.1
1822,672,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, me gustaría conocer las opciones disponibles!!",neutral,14.13
1823,409,"Registré su consulta, le responderemos por este mismo medio.","Una consulta, es indignante el tiempo que llevo esperando",negative,2.62
1824,69,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Por favor, estoy encantado con el cambio a 1000 megas, muchas gracias!!",positive,2.04
1825,113,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, quedo pendiente de la respuesta del área técnica, saludos!!",neutral,1.44
1826,365,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, es inadmisible que el plan Fibra 200MB funcione tan mal",negative,1.14
1827,382,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una consulta, muy conforme con el descuento de 8 dólares aplicado, quedo atento",positive,4.77
1828,52,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","una consulta, el internet se corta cada media hora desde hace 6 días. Gracias de antemano",neutral,3.34
1829,43,"Gracias por contactarnos, en un momento verifico la información.","Buenas noches, estoy furioso, me cortaron el servicio sin aviso, gracias!!",negative,22.25
1830,474,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas, ya funciona el internet y estoy muy contento con el resultado",positive,2.3
1831,139,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, ya reinicié el router y el problema continúa, gracias",neutral,7.06
1832,730,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola de nuevo, me siento estafado con lo que estoy pagando, espero su respuesta",negative,1.14
1833,202,"Gracias por contactarnos, en un momento verifico la información.","Una cosa más, el técnico llegó puntual y dejó la instalación perfecta, espero su respuesta",positive,0.88
1834,258,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una consulta, ¿el plan Plan Ilimitado incluye instalación sin costo?, quedo atento",neutral,7.46
1835,587,Le comparto la información solicitada en el correo registrado.,"Una última cosa, me prometieron 100 megas y no llegan ni a la mitad, gracias",negative,5.24
1836,798,"Gracias por contactarnos, en un momento verifico la información.","Hola, quedé muy satisfecho con la solución que me dieron",positive,0.84
1837,583,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Estimados, ¿puedo cambiar la fecha de pago a fin de mes?",neutral,3.19
1838,648,Le comparto la información solicitada en el correo registrado.,"Buenas, estoy furioso, me cortaron el servicio sin aviso, por favor",negative,1.26
1839,561,"Registré su consulta, le responderemos por este mismo medio.","Hola, todo perfecto con la instalación del nuevo router, saludos",positive,22.17
1840,698,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Les escribo para reportar una falla en la línea, saludos!!",neutral,14.52
1841,199,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Me siento estafado con lo que estoy pagando, quedo atento",negative,21.44
1842,140,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una consulta, felicito al equipo por la atención recibida",positive,6.82
1843,618,Le comparto la información solicitada en el correo registrado.,"Una última cosa, solicito información sobre la cobertura en mi zona",neutral,18.66
1844,432,"Gracias por contactarnos, en un momento verifico la información.",Estoy cansado de que me pasen de un área a otra,negative,27.73
1845,327,Le comparto la información solicitada en el correo registrado.,"El acompañamiento durante todo el proceso fue excelente, quedo atento",positive,11.98
1846,598,"Gracias por contactarnos, en un momento verifico la información.","Hola de nuevo, ¿el plan Internet Hogar 100MB incluye instalación sin costo?, muchas gracias",neutral,11.25
1847,129,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas tardes, es inadmisible que el plan Fibra 500MB funcione tan mal, espero su respuesta",negative,2.24
1848,141,"Lamento el inconveniente, procedo a escalar su caso de inmediato.",Eso era justo lo que necesitaba y quedó impecable,positive,2.45
1849,232,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, ¿cuál es el costo mensual del plan de 500 megas?, espero su respuesta",neutral,12.74
1850,458,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","No puede ser que sigan cobrando mal despues de tantos reclamos, espero su respuesta",negative,16.14
1851,685,"Gracias por contactarnos, en un momento verifico la información.","Por favor, felicito al equipo por la atención recibida",positive,5.56
1852,205,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas, el internet se corta cada media hora desde hace 12 dias, agradezco su ayuda",neutral,3.35
1853,74,Le comparto la información solicitada en el correo registrado.,"No puede ser que sigan cobrando mal después de tantos reclamos, muchas gracias",negative,3.48
1854,453,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola de nuevo, quedo todo resuelto perfectamente, saludos",positive,1.13
1855,67,"Gracias por contactarnos, en un momento verifico la información.","Estimados, quisiera confirmar el estado de mi solicitud, gracias",neutral,3.46
1856,31,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Disculpe, esto es una falta de respeto hacia el cliente, muchas gracias!!",negative,16.42
1857,153,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Estimados, estoy encantado con el cambio a 1000 megas",positive,11.06
1858,181,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, ya reinicié el router y el problema continúa, saludos!!",neutral,2.44
1859,343,"Registré su consulta, le responderemos por este mismo medio.","Por favor, no puede ser que sigan cobrando mal después de tantos reclamos, gracias",negative,12.96
1860,139,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola, gracias por la gestión, superó mis expectativas, quedo atento",positive,6.86
1861,264,"Registré su consulta, le responderemos por este mismo medio.","Por favor, de acuerdo, entendido, procedo como me indicaron. Gracias de antemano",neutral,6.8
1862,540,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Muy decepcionado, esperaba mucho más de ustedes",negative,1.39
1863,97,"Registré su consulta, le responderemos por este mismo medio.","Valio la pena esperar, quedo todo funcionando bien, agradezco su ayuda",positive,9.5
1864,186,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas tardes, el modem enciende la luz roja y no navega. Gracias de antemano",neutral,1.51
1865,644,Le comparto la información solicitada en el correo registrado.,"Una cosa más, no puede ser que sigan cobrando mal después de tantos reclamos, muchas gracias",negative,14.88
1866,564,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas tardes, quedo resuelto al primer intento, sin complicaciones, agradezco su ayuda",positive,7.33
1867,637,Le comparto la información solicitada en el correo registrado.,"Hola, ¿cuánto tiempo tarda en aplicarse este cambio?",neutral,15.65
1868,726,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Estimados, muy decepcionado, esperaba mucho más de ustedes, gracias!!",negative,31.91
1869,13,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","estimados, gracias por la gestión, superó mis expectativas",positive,10.59
1870,46,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, ¿el plan Plan Familiar incluye instalación sin costo?, agradezco su ayuda",neutral,7.87
1871,746,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, estoy indignado, cancelen mi contrato de inmediato, gracias",negative,2.16
1872,651,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","La persona que me atendió explicó todo con mucha claridad, gracias",positive,2.45
1873,17,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.",Aviso que se cortó el servicio en Manta desde el mediodía,neutral,3.29
1874,419,"Con gusto le ayudo, ¿me confirma su número de cliente?","Muy decepcionado, esperaba mucho más de ustedes",negative,3.55
1875,363,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Resolvieron el cobro en menos de 3 días, muy eficientes",positive,11.74
1876,119,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estimados, el servicio funciona lento en las horas de la tarde, muchas gracias",neutral,17.21
1877,274,"Gracias por contactarnos, en un momento verifico la información.","una consulta, esto es una falta de respeto hacia el cliente",negative,0.84
1878,32,"Gracias por contactarnos, en un momento verifico la información.","Por favor, valió la pena esperar, quedó todo funcionando bien",positive,3.39
1879,533,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola de nuevo, el modem enciende la luz roja y no navega, saludos",neutral,3.08
1880,392,Le comparto la información solicitada en el correo registrado.,"Buenos días, me cobraron 12 dólares de más y nadie me responde. Gracias de antemano",negative,11.68
1881,749,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, muy buen servicio, el agente fue amable y resolvió todo. Gracias de antemano",positive,1.54
1882,195,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una última cosa, el internet se corta cada media hora desde hace 9 días",neutral,2.26
1883,390,"Registré su consulta, le responderemos por este mismo medio.","Una cosa más, es indignante el tiempo que llevo esperando, saludos",negative,5.03
1884,455,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Por favor, el acompañamiento durante todo el proceso fue excelente",positive,3.98
1885,554,"Con gusto le ayudo, ¿me confirma su número de cliente?","buenas tardes, les comento que la conexión viene intermitente esta semana, saludos",neutral,12.26
1886,404,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","estimados, muy decepcionado, esperaba mucho más de ustedes, espero su respuesta!!",negative,3.85
1887,493,"Gracias por contactarnos, en un momento verifico la información.","Buenos días, felicito al equipo por la atención recibida, espero su respuesta",positive,2.14
1888,401,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, quiero confirmar la dirección registrada en mi cuenta. Gracias de antemano",neutral,5.6
1889,32,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Por favor, estoy realmente frustrado, nadie me da respuestas concretas!!",negative,5.54
1890,186,"Registré su consulta, le responderemos por este mismo medio.","Buenas noches, ya funciona el internet y estoy muy contento con el resultado. Gracias de antemano",positive,1.39
1891,333,"Registré su consulta, le responderemos por este mismo medio.","Buenas tardes, les comento que la conexión viene intermitente esta semana, por favor!!",neutral,20.11
1892,34,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","buenas tardes, ya no aguanto más este servicio, quiero cancelar ya mismo, muchas gracias",negative,6.39
1893,272,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estimados, quedó todo resuelto perfectamente",positive,5.16
1894,88,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Disculpe, ¿el cambio se aplica de inmediato o el próximo ciclo?",neutral,1.22
1895,66,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Estimados, un desastre, perdí toda la mañana esperando, agradezco su ayuda!!",negative,6.77
1896,311,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, agradezco la solución, superaron lo que esperaba, quedo atento!!",positive,13.45
1897,769,"Gracias por contactarnos, en un momento verifico la información.","Una última cosa, esperaré la llamada del técnico en el horario indicado, agradezco su ayuda",neutral,4.09
1898,599,Le comparto la información solicitada en el correo registrado.,"Una consulta, pésimo servicio, quiero hablar con un supervisor urgente",negative,3.81
1899,406,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una consulta, la velocidad del plan Fibra 1GB mejoró muchísimo, gracias",positive,1.47
1900,784,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola de nuevo, quisiera reportar que la señal se pierde por momentos, gracias!!",neutral,7.87
1901,191,"Registré su consulta, le responderemos por este mismo medio.","Buenos días, qué vergüenza de atención, nadie se hace responsable, quedo atento!!",negative,14.48
1902,279,"Registré su consulta, le responderemos por este mismo medio.","Hola, ya funciona el internet y estoy muy contento con el resultado, quedo atento",positive,3.21
1903,752,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","una última cosa, quisiera reportar que la señal se pierde por momentos",neutral,36.94
1904,13,"Registré su consulta, le responderemos por este mismo medio.","es la peor experiencia que he tenido con un proveedor, saludos",negative,8.72
1905,298,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas tardes, ya funciona el internet y estoy muy contento con el resultado. Gracias de antemano",positive,5.59
1906,533,"Registré su consulta, le responderemos por este mismo medio.","hola de nuevo, ¿cuál es el costo mensual del plan de 100 megas?, quedo atento",neutral,7.73
1907,33,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estimados, es la peor experiencia que he tenido con un proveedor, agradezco su ayuda",negative,3.7
1908,104,Le comparto la información solicitada en el correo registrado.,"Por favor, el servicio en Cuenca funciona mejor que nunca, espero su respuesta",positive,14.01
1909,299,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, aviso que se cortó el servicio en Loja desde el mediodía, saludos",neutral,7.01
1910,76,"Registré su consulta, le responderemos por este mismo medio.","Buenos días, esto ya es el colmo, exijo una compensación",negative,20.11
1911,682,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenos días, excelente atención, el problema se solucionó muy rápido, muchas gracias",positive,12.37
1912,103,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, ¿qué documentos debo presentar para el trámite?",neutral,5.34
1913,428,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola de nuevo, esto es una falta de respeto hacia el cliente, por favor!!",negative,10.68
1914,418,Le comparto la información solicitada en el correo registrado.,"Quedó todo resuelto perfectamente, saludos",positive,1.28
1915,766,"Registré su consulta, le responderemos por este mismo medio.","Por favor, voy a revisar la información que me enviaron, muchas gracias",neutral,5.68
1916,420,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, el servicio en Ambato es lamentable, se cae todo el tiempo, muchas gracias",negative,2.22
1917,75,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas, quedó resuelto al primer intento, sin complicaciones!!",positive,1.73
1918,346,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, necesito más información sobre el proceso de instalación, quedo atento",neutral,7.24
1919,187,"Gracias por contactarnos, en un momento verifico la información.","Una cosa más, es la peor experiencia que he tenido con un proveedor",negative,1.94
1920,707,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas, todo excelente, seguiré siendo cliente sin duda, saludos",positive,4.68
1921,644,Le comparto la información solicitada en el correo registrado.,"Hola de nuevo, reporto que el router no da señal desde ayer por la noche, quedo atento",neutral,2.59
1922,525,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas, estoy furioso, me cortaron el servicio sin aviso, espero su respuesta",negative,3.89
1923,61,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas tardes, la persona que me atendió explicó todo con mucha claridad, quedo atento",positive,1.12
1924,625,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una consulta, ya reinicié el router y el problema continúa, agradezco su ayuda",neutral,3.46
1925,639,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola, un desastre, perdí toda la mañana esperando, quedo atento",negative,14.7
1926,456,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estoy encantado con el cambio a 300 megas, gracias",positive,1.14
1927,110,"Gracias por contactarnos, en un momento verifico la información.","quisiera reportar que la señal se pierde por momentos, saludos!!",neutral,16.5
1928,187,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, esto ya es el colmo, exijo una compensación, gracias",negative,1.1
1929,94,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, eso era justo lo que necesitaba y quedo impecable, quedo atento",positive,9.05
1930,52,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenos días, ¿puedo cambiar la fecha de pago a fin de mes?, por favor",neutral,5.76
1931,363,Le comparto la información solicitada en el correo registrado.,"Buenos días, me prometieron 500 megas y no llegan ni a la mitad, agradezco su ayuda",negative,2.41
1932,744,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estimados, todo perfecto con la instalación del nuevo router, saludos",positive,8.59
1933,688,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, ¿qué documentos debo presentar para el trámite?, saludos",neutral,10.9
1934,420,"Con gusto le ayudo, ¿me confirma su número de cliente?","buenas, llevo 14 días esperando al técnico que nunca llega",negative,4.48
